csv_post_title,csv_post_post,csv_post_type,csv_post_excerpt,csv_post_categories,csv_post_tags,csv_post_date
"Hacknight #350 – 100% Hacknight","<p><strong>Date:</strong> Jul 12, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-07-12 00:00:00 -0400
"Hacknight #351 – IN-PERSON hangout at Grange Park","<p><strong>Date:</strong> Jul 19, 2022</p><p><strong>Topic:</strong> IN-PERSON hangout at Grange Park</p> <p>We're going to the park! This summer, we're hosting a few in-person park hangouts, on Tuesday evenings.</p><br/> ",post,,import-2025-01-30,,2022-07-19 00:00:00 -0400
"Hacknight #352 – 100% Hacknight","<p><strong>Date:</strong> Jul 26, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-07-26 00:00:00 -0400
"Hacknight #353 – Campaign Cash: Using Open Data to follow the money at Toronto City Hall with Matt Elliott & Jeff McCartney","<p><strong>Date:</strong> Aug 02, 2022</p><p><strong>Topic:</strong> Campaign Cash: Using Open Data to follow the money at Toronto City Hall</p> <p>After he published an analysis of more than a decade of municipal campaign donations collected from Toronto's Open Data portal in his City Hall Watcher newsletter, Matt Elliott asked readers asking if anyone could build an interactive, searchable database. Developer Jeff McCartney answered the call, building a tool they called Campaign Cash. Matt and Jeff will explain how it all came together.</p><br/><p><strong>Speakers:</strong></p><ul><li>Matt Elliott</li><li>Jeff McCartney</li></ul> ",post,,import-2025-01-30,,2022-08-02 00:00:00 -0400
"Hacknight #354 – IN-PERSON hangout at Bickford Park","<p><strong>Date:</strong> Aug 09, 2022</p><p><strong>Topic:</strong> IN-PERSON hangout at Bickford Park</p>  ",post,,import-2025-01-30,,2022-08-09 00:00:00 -0400
"Hacknight #355 – Enabling Citizen-Sourced Speeding Data Using Raspberry Pi and Motion Tracking with David Cass","<p><strong>Date:</strong> Aug 16, 2022</p><p><strong>Topic:</strong> Enabling Citizen-Sourced Speeding Data Using Raspberry Pi and Motion Tracking</p> <p>By using open source motion tracking software, regular citizens can now build their very own speed camera at a reasonable price. With vehicle collisions at an all-time high in Toronto and little enforcement (or innovation) to address the issue, we will review how citizens can share self-generated data to help fill a key data gap on the where, when and who of dangerous vehicle speeds. If you have interest in the road safety in our communities and/or experience with Raspberry Pi, python, sqlite, ML (opencv), project management or road design policy, we'd love to get your feedback and involvement in this project!</p><br/><p><strong>Speakers:</strong></p><ul><li>David Cass</li></ul> ",post,,import-2025-01-30,,2022-08-16 00:00:00 -0400
"Hacknight #356 – Measuring urban noise with Ingrid Buday & Dr. Tor Oiamo","<p><strong>Date:</strong> Aug 23, 2022</p><p><strong>Topic:</strong> Measuring urban noise</p> <p>Join Dr. Tor Oiamo and Ingrid Buday to learn more about a project to study noise levels that we live with, both inside and outside of our dwellings. Born out of a previous hacknight, we will describe the project of distributing 50 noisemeters through the city, letting people know how they can get involved in this innovative Civic Science project in conjunction with a Professor who is a noise expert and advocate for noise mitigation.</p><br/><p><strong>Speakers:</strong></p><ul><li>Ingrid Buday</li><li>Dr. Tor Oiamo</li></ul> ",post,,import-2025-01-30,,2022-08-23 00:00:00 -0400
"Hacknight #357 – IN-PERSON hangout at Corktown Common","<p><strong>Date:</strong> Aug 30, 2022</p><p><strong>Topic:</strong> IN-PERSON hangout at Corktown Common</p>  ",post,,import-2025-01-30,,2022-08-30 00:00:00 -0400
"Hacknight #358 – Intro to Hackathons + HackTO! with Angela Chan","<p><strong>Date:</strong> Sep 06, 2022</p><p><strong>Topic:</strong> Intro to Hackathons + HackTO!</p> <p>Heard of Hackathons? Think they're just about data breaching? Think again! Hackathons are a great tool for networking and upskilling yourself. With HackTO coming up, this is your chance to ask your questions about Hackathons and what Hackathons International are aiming to do.

Hear from Angela Bee Chan, Founder and CEO of Hackathons International as she explains:
- What is a Hackathon?
- Why go to Hackathons?
- What's coming up with \#HackTO</p><br/><p><strong>Speakers:</strong></p><ul><li>Angela Chan</li></ul> ",post,,import-2025-01-30,,2022-09-06 00:00:00 -0400
"Hacknight #359 – 100% Hacknight","<p><strong>Date:</strong> Sep 13, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-09-13 00:00:00 -0400
"Hacknight #360 – 100% Hacknight","<p><strong>Date:</strong> Sep 20, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-09-20 00:00:00 -0400
"Hacknight #361 – DiscoTech: Discussing Technology in our City with Michel Mersereau, Hamish Goodwin, Nabeel Ahmed & Alex Lougheed","<p><strong>Date:</strong> Sep 27, 2022</p><p><strong>Topic:</strong> DiscoTech: Discussing Technology in our City</p> <p>This is the first in a new discussion series on technology in our city, with City staff who work in technology services. Staff share an overview of some of City Council’s priorities and facilitate an open-ended discussion afterwards.</p><br/><p><strong>Speakers:</strong></p><ul><li>Michel Mersereau</li><li>Hamish Goodwin</li><li>Nabeel Ahmed</li><li>Alex Lougheed</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2022-09-27 00:00:00 -0400
"Hacknight #362 – Detoxing Democracy with SAMbot with Alex MacIsaac","<p><strong>Date:</strong> Oct 04, 2022</p><p><strong>Topic:</strong> Detoxing Democracy with SAMbot</p> <p>Online toxicity is a key reason that people are leaving politics, are not entering politics, or are steering clear of political conversations entirely. The Samara Centre of Democracy is attempting to quantify the online toxicity problem in Canada with SAMbot, a machine learning bot, to track toxic tweets received by Canadian political candidates.</p><br/><p><strong>Speakers:</strong></p><ul><li>Alex MacIsaac</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2022-10-04 00:00:00 -0400
"Hacknight #363 – An Open-Source Tech Stack for Transportation Data Operations with Raphael Dumas","<p><strong>Date:</strong> Oct 11, 2022</p><p><strong>Topic:</strong> An Open-Source Tech Stack for Transportation Data Operations</p> <p>Learn about the technologies the City of Toronto Transportation Data & Analytics Unit uses to extract, transform, load, analyze, and publish to Open Data transportation data sets.</p><br/><p><strong>Speakers:</strong></p><ul><li>Raphael Dumas</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2022-10-11 00:00:00 -0400
"Hacknight #364 – Improving web accessibility at the scale of a government with David Cox","<p><strong>Date:</strong> Oct 18, 2022</p><p><strong>Topic:</strong> Improving web accessibility at the scale of a government</p> <p>Digitizing services is a massive and ongoing project for governments around the world. If done correctly, this work can make taxes, permits and even healthcare simpler, faster and better for everyone. And since things like taxes aren't optional, 'everyone' must be a term that includes people with disabilities and access needs.
But how exactly can a government build enough digital tools to encompass the work of an entire civil service, while keeping accessibility in mind? It's not a full answer, but let's explore how the UK Government's centralised design system helps improve accessibility for hundreds of digital services, nudging everyone towards a more accessible future.</p><br/><p><strong>Speakers:</strong></p><ul><li>David Cox</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2022-10-18 00:00:00 -0400
"Hacknight #365 – Torontoverse: Local media built from open data with Chris Dinn","<p><strong>Date:</strong> Oct 25, 2022</p><p><strong>Topic:</strong> Torontoverse: Local media built from open data</p> <p>Introducing Torontoverse, a local media site that imagines the city as an interactive video game. It's stitching open data, innovative reporting, and the 'local web' together into a new kind of thing.</p><br/><p><strong>Speakers:</strong></p><ul><li>Chris Dinn</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2022-10-25 00:00:00 -0400
"Hacknight #366 – Tales from the Toronto Star transportation beat with Alexandra (Lex) Harvey","<p><strong>Date:</strong> Nov 01, 2022</p><p><strong>Topic:</strong> Tales from the Toronto Star transportation beat</p> <p>On Nov. 1, we kick things off with Lex Harvey, transportation reporter for the Toronto Star. She'll be discussing her beat — including traffic, public transit and road safety — diving in to her favourite stories from the past year, and brainstorming what she's planning next.</p><br/><p><strong>Speakers:</strong></p><ul><li>Alexandra (Lex) Harvey</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2022-11-01 00:00:00 -0400
"Hacknight #367 – How North America is turning away from cars (and how Toronto is leading this trend) with Reece Martin","<p><strong>Date:</strong> Nov 08, 2022</p><p><strong>Topic:</strong> How North America is turning away from cars (and how Toronto is leading this trend)</p> <p>On Nov. 8, we are joined by **Reece Martin** (the RM in [RMTransit](https://www.youtube.com/c/rmtransit)), an urbanist and public transport critic from Toronto. He'll be discussing how North American cities, and the world more broadly, are moving away from cars, and how upcoming transit projects in Toronto will impact the city.</p><br/><p><strong>Speakers:</strong></p><ul><li>Reece Martin</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2022-11-08 00:00:00 -0500
"Hacknight #368 – Toronto Transportation Services with Maddy Ewins & David McElroy","<p><strong>Date:</strong> Nov 15, 2022</p><p><strong>Topic:</strong> Toronto Transportation Services</p> <p><strong>Speakers:</strong></p><ul><li>Maddy Ewins</li><li>David McElroy</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2022-11-15 00:00:00 -0500
"Hacknight #369 – Where's my bus? with David Cho, Adam Cohoon & Shelagh Pizey-Allen","<p><strong>Date:</strong> Nov 22, 2022</p><p><strong>Topic:</strong> Where's my bus?</p> <p>For the month of November 2022, Civic Tech Toronto is focusing on the theme of transportation. We've invited technologists, advocates, journalists and public servants to share their perspectives on what it's like to move through Canada's largest city.
On Nov. 22, we'll be joined by members of [TTCriders](https://www.ttcriders.ca/), a grassroots transit advocacy organization that gives TTC riders a voice. They will discuss their recent campaigns and civic activism, such as the installation of a pop-up bus lane on Dufferin Street and their efforts to secure fair replacement service when the Scarborough RT closes in 2023 (seven years before a subway extension is due to replace it). They'll also share challenges and ideas for working with TTC data for advocacy, from visualizing bus bunching to tracking TTC Board meetings.</p><br/><p><strong>Speakers:</strong></p><ul><li>David Cho</li><li>Adam Cohoon</li><li>Shelagh Pizey-Allen</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2022-11-22 00:00:00 -0500
"Hacknight #370 – Zero-occupant AVs with Lisa L. Losada Rojas","<p><strong>Date:</strong> Nov 29, 2022</p><p><strong>Topic:</strong> Zero-occupant AVs</p> <p>The advent of autonomous vehicles would change cities' economic, social, and mobility landscapes. Based on a stakeholder engagement and a literature review, this presentation explores the potential issues associated with Zero Occupant Vehicles (ZOVs). As this is an ongoing research project, the presentation would also serve as a platform to share your thought on ZOV impacts.</p><br/><p><strong>Speakers:</strong></p><ul><li>Lisa L. Losada Rojas</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2022-11-29 00:00:00 -0500
